"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Alt Mfg","Alt Mfg Part No","Availability","Check_prices","Description","Digikey Part No","MANUFACTURER","MF","MP","Mfg","Mfg Part No","Mouser Part No.","PARTREV","Package","Price","STANDARD","SnapEDA_Link","Type"
"1","1","C1","0.1uf 100V","pizero-papoe-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","","","","0.10µF 100V Ceramic Capacitor X7R 0603","1276-6807-1-ND","","","","Samsung","CL10B104KC8NNNC","","","","","","","SMT"
"2","2","C2, C3","16pf","pizero-papoe-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"3","6","C7, C8, C9, C10, C18, C21","0.1uf","pizero-papoe-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"4","1","C11","10uf","pizero-papoe-rescue:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","","","","","","","SMT"
"5","1","C12","470uF","pizero-papoe-rescue:CP","Capacitor_SMD:CP_Elec_8x10","","","","","","","470µF 10V Aluminum Capacitors Radial, Can - SMD ","493-2169-1-ND","","","","Nichicon","UWT1A471MNL1GS","","","","","","","SMT"
"6","2","C15, C16","0.1uF","pizero-papoe-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"7","1","C17","nostuff-0.1u","pizero-papoe-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","","","","","","","nostuff"
"8","2","C19, C20","1uF","pizero-papoe-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"9","2","D1, D2","BRIDGE","pizero-papoe-rescue:BRIDGE","pizero-poe-special:MBS","","","","","","","Bridge Rectifier Single Phase 100V 800mA Surface Mount 4-MiniDIP","HD01DICT-ND","","","","Diodes Inc","HD01-T","","","","","","","SMT"
"10","1","D3","SMAJ58A","pizero-papoe-rescue:ZENER","Diode_SMD:D_SMA","","","","","","","TVS DIODE 58VWM 93.6VC SMA","SMAJ58ALFCT-ND","","","","Littelfuse","SMAJ58A","576-SMAJ58A","","","","","","SMT"
"11","2","D6, D7","LED Green","pizero-papoe-rescue:Led_Small","LED_SMD:LED_0603_1608Metric","","","","","","","LED GREEN CLEAR 0603 SMD","160-1183-1-ND","","","","Lite-On","LTST-C190GKT","","","","","","","SMT"
"12","4","H1, H2, H3, H4","hole-metalized-no4","pizero-papoe-rescue:hole-metalized-no4","pizero-poe-special:hole-m3","","","","","","","","","","","","","","","","","","","","nostuff"
"13","1","J1","RJ45-LED","pizero-papoe-rescue:RJ45-LED","pizero-poe-special:rj45-tyco-2-406549-7","","","","","","","Jack Modular Connector 8p8c (RJ45, Ethernet) 90° Angle (Right) Unshielded","RJHSE-5081-ND","","","","Amphenol","RJHSE-5081","","","","","","","TH"
"14","1","L2","BEAD","pizero-papoe-rescue:INDUCTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","FERRITE BEAD 1 KOHM 0603 1LN","587-1867-1-ND","","","","Taiyo Yuden","BK1608HS102-T","","","","","","","SMT"
"15","1","P2","dnp-REF-182665-01","pizero-papoe-rescue:CONN_02X20","pizero-poe-special:Pin_Header_Straight_TH-SMT-NoPaste_2x20","","","","","","","","","","","","","","","","","","","","nostuff"
"16","1","Q2","DMMT3906_Dual_PNP","pizero-papoe-rescue:DMMT3906_Dual_PNP","Package_TO_SOT_SMD:SOT-23-6","","","","","","","TRANS 2PNP 40V 0.2A SOT26","DMMT3906-7-FDICT-ND","","","","Diodes Inc","DMMT3906-7-F","","","","","","","SMT"
"17","1","Q3","Q_PMOS_GSD","pizero-papoe-rescue:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","","","","","MOSFET P-CH 30V SOT23","DMP3099L-7DICT-ND","","","","Diodes Inc","DMP3099L-7","","","","","","","SMT"
"18","1","R3","1k","pizero-papoe-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"19","1","R8","2.32k","pizero-papoe-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"20","1","R13","1k","pizero-papoe-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"21","4","R14, R16, R17, R26","49.9","pizero-papoe-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"22","1","R15","10k","pizero-papoe-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"23","1","R18","nostuff-1k","pizero-papoe-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","nostuff"
"24","1","R19","47k","pizero-papoe-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"25","2","R20, R23","nostuff-3.9k","pizero-papoe-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","nostuff"
"26","2","R21, R22","549","pizero-papoe-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
"27","1","R24","220","pizero-papoe-rescue:R_Small","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","","","","SMT"
