Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","0.1uf 100V","C_0603_1608Metric",55.500000,-22.250000,180.000000,top
"C2","16pf","C_0603_1608Metric",40.750000,-8.000000,180.000000,top
"C3","16pf","C_0603_1608Metric",31.250000,-8.000000,0.000000,top
"C7","0.1uf","C_0603_1608Metric",42.250000,-14.750000,0.000000,top
"C8","0.1uf","C_0603_1608Metric",40.750000,-10.000000,0.000000,top
"C9","0.1uf","C_0603_1608Metric",31.250000,-10.000000,180.000000,top
"C10","0.1uf","C_0603_1608Metric",31.250000,-12.000000,180.000000,top
"C11","10uf","C_1206_3216Metric",31.250000,-16.000000,90.000000,top
"C12","470uF","CP_Elec_8x10",4.750000,-12.500000,90.000000,top
"C15","0.1uF","C_0603_1608Metric",10.750000,-11.500000,180.000000,top
"C16","0.1uF","C_0603_1608Metric",14.250000,-11.500000,0.000000,top
"C18","0.1uf","C_0603_1608Metric",43.750000,-9.000000,-90.000000,top
"C19","1uF","C_0603_1608Metric",27.750000,-8.000000,0.000000,top
"C20","1uF","C_0603_1608Metric",27.750000,-13.500000,0.000000,top
"C21","0.1uf","C_0603_1608Metric",45.250000,-14.750000,0.000000,top
"D1","BRIDGE","MBS",62.000000,-10.500000,0.000000,top
"D2","BRIDGE","MBS",62.000000,-19.000000,180.000000,top
"D3","SMAJ58A","D_SMA",55.500000,-26.750000,-90.000000,top
"D6","LED Green","LED_0603_1608Metric",10.000000,-8.750000,-90.000000,top
"D7","LED Green","LED_0603_1608Metric",27.750000,-15.500000,180.000000,top
"L2","BEAD","R_0603_1608Metric",45.750000,-9.000000,90.000000,top
"Q2","DMMT3906_Dual_PNP","SOT-23-6",16.750000,-8.750000,180.000000,top
"Q3","Q_PMOS_GSD","SOT-23",20.250000,-8.750000,90.000000,top
"R3","1k","R_0603_1608Metric",45.750000,-17.250000,90.000000,top
"R8","2.32k","R_0603_1608Metric",45.750000,-12.250000,-90.000000,top
"R13","1k","R_0603_1608Metric",12.000000,-8.750000,-90.000000,top
"R14","49.9","R_0603_1608Metric",41.750000,-12.250000,-90.000000,top
"R15","10k","R_0603_1608Metric",14.000000,-8.750000,-90.000000,top
"R16","49.9","R_0603_1608Metric",43.750000,-12.250000,-90.000000,top
"R17","49.9","R_0603_1608Metric",43.750000,-17.250000,-90.000000,top
"R19","47k","R_0603_1608Metric",23.000000,-8.750000,90.000000,top
"R21","549","R_0603_1608Metric",70.000000,-3.500000,90.000000,top
"R22","549","R_0603_1608Metric",67.500000,-3.500000,90.000000,top
"R24","220","R_0603_1608Metric",27.750000,-17.500000,180.000000,top
"R26","49.9","R_0603_1608Metric",41.750000,-17.250000,-90.000000,top
"T1","H2019FNL","Transformer_Pulse_H2019FNL",52.500000,-13.750000,0.000000,top
"U1","ENC28J60-I/ML","QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm",36.750000,-14.750000,90.000000,top
"U2","ISL85410FRZ-T","ISL85410FRZ-T_SON50P300X300X100-13N_270X200_",23.315000,-22.000000,0.000000,top
"U4","AP7365_SOT-23-5","SOT-23-5",27.750000,-10.750000,0.000000,top
"Y1","25Mhz","Crystal_SMD_5032-2Pin_5.0x3.2mm",36.000000,-9.000000,180.000000,top
