Comment,Designator,Footprint,LCSC
"0.1uf 100V","C1","Capacitor_SMD:C_0603_1608Metric",""
"10uf","C11","Capacitor_SMD:C_1206_3216Metric",""
"470uF","C12","Capacitor_SMD:CP_Elec_8x10",""
"0.1uF","C15,C16","Capacitor_SMD:C_0603_1608Metric",""
"nostuff-0.1u","C17","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C19,C20","Capacitor_SMD:C_0603_1608Metric",""
"16pf","C2,C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1uf","C7,C8,C9,C10,C18,C21","Capacitor_SMD:C_0603_1608Metric",""
"BRIDGE","D1,D2","pizero-poe-special:MBS","C52151"
"SMAJ58A","D3","Diode_SMD:D_SMA",""
"LED Green","D6,D7","LED_SMD:LED_0603_1608Metric",""
"hole-metalized-no4","H1,H2,H3,H4","pizero-poe-special:hole-m3",""
"RJ45-LED","J1","pizero-poe-special:rj45-tyco-2-406549-7",""
"1.5uH 4.6A Isat","L1","",""
"BEAD","L2","Resistor_SMD:R_0603_1608Metric",""
"dnp-REF-182665-01","P2","pizero-poe-special:Pin_Header_Straight_TH-SMT-NoPaste_2x20",""
"DMMT3906_Dual_PNP","Q2","Package_TO_SOT_SMD:SOT-23-6","C526572"
"Q_PMOS_GSD","Q3","Package_TO_SOT_SMD:SOT-23","C155244"
"R_Small","R1,R2,R4,R5","",""
"49.9","R14,R16,R17,R26","Resistor_SMD:R_0603_1608Metric",""
"10k","R15","Resistor_SMD:R_0603_1608Metric",""
"nostuff-1k","R18","Resistor_SMD:R_0603_1608Metric",""
"47k","R19","Resistor_SMD:R_0603_1608Metric",""
"nostuff-3.9k","R20,R23","Resistor_SMD:R_0603_1608Metric",""
"549","R21,R22","Resistor_SMD:R_0603_1608Metric",""
"220","R24","Resistor_SMD:R_0603_1608Metric",""
"1k","R3,R13","Resistor_SMD:R_0603_1608Metric",""
"2.32k","R8","Resistor_SMD:R_0603_1608Metric",""
"H2019FNL","T1","pizero-poe-special:Transformer_Pulse_H2019FNL","C7193798"
"ENC28J60-I/ML","U1","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","C629417"
"TPS63070RNMR","U2","TPS63070RNMR:VREG_TPS63070RNMR","C109322"
"nostuff-AT24CS32-SSHM","U3","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
"AP7365_SOT-23-5","U4","Package_TO_SOT_SMD:SOT-23-5","C150742"
"TEST_1P","W1,W2","TestPoint:TestPoint_Pad_D1.0mm",""
"25Mhz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""
