"Designator","Footprint","Qty","DNP","LCSC","Comment","Description"
"A1","Raspberry_Pi_Zero_v.1.3_Hat:RPi_Zero_ZeroW_Zero2W_Hat_NoPads_NoHeader","1","","--","Raspberry Pi Zero/W/2W","Raspberry Pi Zero v1.3"
"C1,C4,C7,C8,C9,C10,C11,C17,C25,C26,C27,C28,C30,C31,C33,C35,C36,C41,C42,C43,C44,C45,C46","Capacitor_SMD:C_0603_1608Metric","23","","C6119867","0.1uF","±10% 100nF 50V X7R 0603 MLCC"
"C2,C3","Capacitor_SMD:C_0603_1608Metric","2","","C501847","30pF",""
"C5,C6,C14,C15,C16","Capacitor_SMD:C_1206_3216Metric","5","","C6119965","22uF","-- mixed values --"
"C12,C13","Capacitor_SMD:C_0805_2012Metric","2","","C882505","10uF","-- mixed values --"
"C18,C19,C21,C22,C34","Capacitor_SMD:C_0603_1608Metric","5","","C5673","1uF","25V 1uF X7R ±10% 0603 MLCC"
"C20,C29,C32","Capacitor_SMD:C_0603_1608Metric","3","","C6119855","4.7uF","16V 4.7uF X5R ±10% 0603 MLCC"
"C37,C38,C39,C40","Capacitor_SMD:C_0201_0603Metric","4","","C6119757","0.1uF 0201","10V 100nF X5R ±10% 0201 MLCC"
"D1,D2","pizero-poe-special:MBS","2","","C2488","30A 1V@400mA","30A 1V@400mA 800mA 100V MBS Bridge Rectifiers ROHS"
"D3","Diode_SMD:D_SMA","1","","C115250","SMAJ20A","TVS Diode 20VWM 32.4VC DO214AC"
"D4","LED_SMD:LED_0603_1608Metric","1","","C157740","LED Orange","LED ORANGE CLEAR 0603 SMD"
"D5,D10,D11","LED_SMD:LED_0603_1608Metric","3","","C125093","LED Green","LED GREEN CLEAR 0603 SMD"
"F1","pizero-poe-special:Fuse_2016_5041Metric","1","","C207077","2016L100/33","PTC Fuse 33V 1.1A 2016 (2.2A Trip)"
"F2","Fuse:Fuse_1206_3216Metric","1","","C136346","JFC1206-1250FS","SMD Fuse 2.5A 63V 63V 1206 Disposable"
"IC1","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias","1","","C2802072","RTL8153B-VB-CG",""
"J1,J2,J3,J4,J5","pizero-poe-special:PogoPin_CPG-01-TH-TR","5","","--","PogoPin_01x01",""
"J6","pizero-poe-special:RJ45_Amphenol_RJE7318800xxx0x","1","","--","RJ45_LED_AK_Shielded","RJ connector, 8P8C (8 positions 8 connected), two LEDs, RJ45, Shielded"
"L1","Inductor_SMD:L_Sunlord_SWPA4030S","1","","C5127390","1.5uH 4.6A Isat","1.5uH Shielded inductor ±20% 4.84A SMD,4x4mm Power Inductors ROHS"
"L3","Inductor_SMD:L_1008_2520Metric","1","","C2986800","2.2uH","1.5A 2.2uH ±20% 1.35A 1008 Power Inductors ROHS"
"Q2","Package_TO_SOT_SMD:SOT-23-6","1","","C526572","DMMT3906_Dual_PNP","TRANS 2PNP 40V 0.2A SOT26"
"Q3","Package_TO_SOT_SMD:SOT-23","1","","C155244","Q_PMOS_GSD","MOSFET P-CH 30V SOT23"
"R1","Resistor_SMD:R_0603_1608Metric","1","","C23198","52.3k",""
"R2,R5,R7,R9,R15,R23","Resistor_SMD:R_0603_1608Metric","6","","C15401","10k",""
"R3,R8,R13,R21,R22","Resistor_SMD:R_0603_1608Metric","5","","C21190","1k",""
"R4,R19","Resistor_SMD:R_0603_1608Metric","2","","C25600","47k",""
"R6","Resistor_SMD:R_0603_1608Metric","1","","C26000","5.1k",""
"R11,R12","Resistor_SMD:R_0603_1608Metric","2","","C1203","22",""
"TR1","Transformer_SMD:Transformer_Ethernet_YDS_30F-51NL_SO-24_7.1x15.1mm","1","","C123168","30F-51NL","1CT:1CT 10/100/1000 Base-T Ethernet Transformer, SMD-24"
"U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C1348804","93LC46B","Serial EEPROM, 93 Series, 2.5V, DIP-8/SOIC-8"
"U2","pizero-poe-special:VREG_TPS63070RNMR","1","","C109322","TPS63070RNMR","Wide input voltage (2V-16V) buck-boost converter"
"U3","Package_SO:SOP-8_5.28x5.23mm_P1.27mm","1","","C415878","MX25L3233FM1","32-Mbit, 3V (2.65V-3.6V) SPI Serial Flash Memory, SOP-8 (150mil)"
"Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","","C251592","25Mhz",""
