Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","0.1uf","C_0603_1608Metric",29.000000,-14.500000,0.000000,top
"C2","30pf","C_0603_1608Metric",28.000000,-4.500000,-90.000000,top
"C3","30pf","C_0603_1608Metric",19.500000,-4.500000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",55.500000,-11.750000,0.000000,top
"C5","22uF","C_1206_3216Metric",51.000000,-15.000000,0.000000,top
"C6","22uF","C_1206_3216Metric",51.000000,-17.400000,0.000000,top
"C7","0.1uf","C_0603_1608Metric",32.000000,-14.500000,0.000000,top
"C8","0.1uf","C_0603_1608Metric",32.000000,-11.000000,0.000000,top
"C9","0.1uf","C_0603_1608Metric",24.750000,-9.250000,90.000000,top
"C10","0.1uf","C_0603_1608Metric",22.750000,-9.250000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",16.500000,-8.000000,-90.000000,top
"C12","10uF","C_0805_2012Metric",46.250000,-13.250000,90.000000,top
"C13","10uF","C_0805_2012Metric",46.250000,-9.250000,-90.000000,top
"C14","22uF","C_1206_3216Metric",42.500000,-6.750000,180.000000,top
"C15","22uF","C_1206_3216Metric",42.500000,-3.750000,180.000000,top
"C16","22uF","C_1206_3216Metric",46.250000,-4.250000,90.000000,top
"C17","0.1uF","C_0603_1608Metric",17.000000,-20.750000,180.000000,top
"C18","1uF","C_0603_1608Metric",9.750000,-6.500000,0.000000,top
"C20","4.7uF","C_0603_1608Metric",32.000000,-12.750000,0.000000,top
"C21","1uF","C_0603_1608Metric",9.750000,-23.500000,0.000000,top
"C25","0.1uf","C_0603_1608Metric",26.500000,-9.250000,90.000000,top
"C26","0.1uf","C_0603_1608Metric",19.250000,-9.250000,90.000000,top
"C27","0.1uf","C_0603_1608Metric",21.000000,-9.250000,90.000000,top
"C28","0.1uf","C_0603_1608Metric",30.000000,-17.000000,-90.000000,top
"C29","4.7uF","C_0603_1608Metric",28.250000,-20.250000,-90.000000,top
"C30","0.1uf","C_0603_1608Metric",19.500000,-20.250000,-90.000000,top
"C31","0.1uf","C_0603_1608Metric",18.250000,-13.250000,180.000000,top
"C32","4.7uF","C_0603_1608Metric",30.000000,-20.250000,-90.000000,top
"C33","0.1uf","C_0603_1608Metric",31.750000,-20.250000,-90.000000,top
"C34","1uF","C_0603_1608Metric",28.250000,-17.000000,-90.000000,top
"C35","0.1uf","C_0603_1608Metric",31.750000,-17.000000,-90.000000,top
"C36","0.1uf","C_0603_1608Metric",18.250000,-16.250000,180.000000,top
